id,finding_id,theme,type,statement,quote,level,countries,actors,tags,stream,source_id,date_collected,confidence,visibility,status,notes
E0566,F386,Transition,context,"Other sectors in the same country nationalised their coordinator and information management posts and continue to function, while this sector is moving toward deactivation on a shorter timetable.","The others are WFP, WHO, still they are in process of transition, but they have their own IMO and cluster coordinator… Nationalised their position, but still they are functioning.",national,ETH,un-agency;cluster,transition-handover;localisation;capacity,transcript,S111,2026-06-23,high,public,validated,Extracted from Ethiopia country consultation.
E0567,F307,Transition,context,"Sectors with a single line ministry counterpart move through deactivation faster than those split across two ministries, where the handover requires an inter-ministerial discussion first.","the nutrition is not from one line minister. The share 2 government ministries are leading the nutrition, the health and agriculture. So because they have two government counterparts, the process is not still ongoing, discussion from one government office to another and so on. The Ministry of Water is one ministry, so they just give a letter to UNICEF, so that's the end.",national,ETH,gov-national;cluster,government-engagement;transition-handover;coordination-architecture,transcript,S111,2026-06-23,high,public,validated,Extracted from Ethiopia country consultation.
E0568,F335,Transition,barrier,"The cluster sits under the emergency unit rather than the sector programme section, so there is no natural route for programme resources or attention to support the transition.","Because the cluster is not under wash section, it's under emergency unit.",national,ETH,un-agency;cluster,coordination-architecture;transition-handover;funding,transcript,S111,2026-06-23,high,public,validated,Extracted from Ethiopia country consultation.
E0569,F1307,ABC;Transition,context,"Government will lead the food, agriculture and nutrition assessments; other sectors may run their own tools, but results have to be endorsed by the ministry before use.","the government decided to take all the food and the agricultural assessments, those will be done by government, including even the nutrition as well… The sectors can prepare their own assessment tool. And if they need, they can do the assessment. But the issue is the result should be endorsed by the ministry.",national,ETH,gov-national;cluster,government-engagement;hpc;information-management,transcript,S111,2026-06-23,high,public,validated,Extracted from Ethiopia country consultation.
E0570,F1308,ABC;Transition,enabler,"A government-developed system for water point assessment, capturing access at a small administrative level, is being built and will remain government-led.","Now the government developed a system to do these kind of assessments. It's still in the process, but that one will be still leading by the government… there was an assessment that was part of the data that they were using for the pin in Ethiopia… at water point level, but also gathering the same information on access to population from these water points… Admin 3, yes.",national,ETH,gov-national,government-engagement;information-management;hpc,transcript,S111,2026-06-23,high,public,validated,Extracted from Ethiopia country consultation.
E0571,F335,ABC,barrier,"Donor allocations are running and depend on the cluster for partner selection, monitoring and collecting results; no successor has been identified for those tasks when the function ends.","there are allocations that provided to partners implementing currently from the US government and so on… They required some support from the cluster, the selection of the partners, and even monitoring their results and collecting their responses. All these activities are ongoing. And now immediately when this function stops, no one will follow up from the wash cluster side.",national,ETH,ocha;cluster;donor,pooled-funds;transition-handover;capacity,transcript,S111,2026-06-23,high,public,validated,"Extracted from Ethiopia country consultation. | CORRECTED 2026-08: said 'pooled fund allocations'. The source describes a bilateral donor allocation, not a country-based pooled fund. Generalised to 'donor allocations'. NOTE: this record sits under F1309, tagged pooled-funds — retag on the next consolidation pass."
E0572,F027,Fundamentals,barrier,"Contact with area-based structures runs through agency colleagues in the region rather than directly, and that arrangement ends with the departure of the staff member concerned.","The coordination in that currently I'm relying on the UNICEF colleagues in the region. So they provide me information from the region, our regional colleagues… Previously that person will provide me; now his contract is ending in this month.",subnational,ETH,cluster;operational-cell,coordination-architecture;capacity,transcript,S111,2026-06-23,high,public,validated,Extracted from Ethiopia country consultation.
E0573,F802,Fundamentals,barrier,Planned advocacy work slipped again because the dates set could not be held against other activities the cluster is required to take part in.,"il faut savoir que les dates qui avaient été proposées, on ne pourra pas trop les tenir à cause de certains problème de calendrier et d'autres activités auxquelles le cluster doit vraiment prendre activement part",national,BFA,cluster,advocacy;capacity;performance,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0574,F364,Fundamentals,barrier,"Subnational coordination weakened from the start of the year when a ministry reform replaced the previous regional focal points with newly created directorates, and the structures are still bedding in.","y a des directions régionales de l'agriculture qui sont mises en place. Bien sûr, y avait des points focaux qui existaient, qui travaillent avec des partenaires… mais le fait que ces structures soient nouvelles et avec beaucoup de changements qui ont eu lieu, donc la coordination a pris un coup… depuis le début d'année",subnational,BFA,gov-local;cluster,staff-turnover;government-engagement;coordination-architecture,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0575,F608,ABC;Transition,barrier,"Central reporting indicators do not match how the response is delivered: the framework counts newly constructed water points, while most activity is repair — and since a handpump can be repaired several times, recording repairs there would double-count the people reached.","au niveau de l'activité on va mentionner nombre d'infrastructures réalisées… il faut par exemple prendre la conception de nouveaux points d'eau et non pas par exemple la réparation. Si on va réparer une pompe, il faudra la comptabiliser par rapport à la réponse… ça sera du double comptage en tant que tel puisque la même pompe sera réparée peut-être une ou 2 fois",national,BFA,ocha;cluster,information-management;performance;hpc,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0576,F802,ABC;Transition,practice,"An advocacy note is being produced by a small committee drawn from cluster members, the strategic advisory group and partners with advocacy experience, working to an action plan setting out what is done by whom and when, with drafting split across sub-groups.","un comité plus restreint qu'on a mis en place pour l'élaboration de cette note de plaidoyer, constitué des membres du cluster, constitué de certains membres du SAG, mais également d'autres partenaires qui ont quand même une expérience dans tout ce qui est dans le plaidoyer",national,BFA,cluster;ingo,advocacy;partnerships,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0577,F107,ABC;Transition,enabler,"The advocacy note will be disseminated partly through an existing sector dialogue framework where the situation is presented to government and donors every two months, using a channel that already exists rather than creating one.",au Burkina on a ce cadre sectoriel de dialogue où on fait une présentation de la situation chaque 2 mois et ça sera donc ce canal également qu'on va exploiter pour diffuser et présenter la note de plaidoyer,national,BFA,gov-national;donor;cluster,advocacy;government-engagement;partnerships,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0578,F211,ABC;Transition,barrier,"The global financial tracking service does not reflect actual sector funding in the country, so the cluster runs its own funding matrix to establish the real trend and to map which donors have financed the sector.","FTS ne reflète pas en tant que telle l'exactitude du financement dans le secteur au Burkina Faso, mais avec la matrice développée par le cluster, on a une idée au moins de la tendance du financement au niveau du pays pour le secteur",national,BFA,cluster;donor,funding;information-management;advocacy,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0579,F107,Transition,enabler,"Government planning and review documents identify donors financing projects on the state side, and are being used to capture funding that a humanitarian-only mapping would miss.",il y a les documents bilan et planification au niveau étatique qui pourront également nous permettre de faire ressortir les bailleurs qui ont pu financer des projets de développement ou humanitaire avec la partie étatique du secteur,national,BFA,gov-national;development;cluster,funding;government-engagement;nexus,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0580,F1404,ABC;Transition,barrier,"WASH is not treated as a priority in national decision-making or in humanitarian resource allocation, even where it registers as a priority at community level and in needs data.","de plus en plus le secteur eau assainissement hygiène n'est pas trop une priorité, bien qu'au niveau communautaire et des besoins, ça reste une priorité, mais au niveau des décisions, là où on décide, ce n'est pas une priorité au gouvernement, ou même au niveau du système humanitaire, parce qu'on a vu récemment par exemple comment on a fait une répartition des fonds",national,BFA,gov-national;donor;cluster,funding;advocacy,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0581,F374,Transition,context,"The country is under a transitional administration whose stated position emphasises national self-reliance, including determining how partners engage.","le pays d'abord est dans une transition militaire… Le discours est très souverainiste, c'est à dire que nous sommes capables de faire tout nous-mêmes. On va, c'est nous qui décidons ce qui est le partenaire.",national,BFA,gov-national,government-engagement;transition-handover,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0582,F310,Transition,context,"A ministry reform merged water into a larger ministry and dissolved the emergency technical secretariat that had been the cluster counterpart; its functions moved to the equivalent structure on the food security side, where a new WASH department was created staffed largely by the same people.","cette direction a été dissoute récemment, il y a eu des réformes où on a créé un nouveau ministère plus grand que l'ancien ministère de l'eau… Ils ont intégré le ministère de l'Agriculture désormais et donc ce secrétariat technique en situation d'urgence a été dissout… on a créé un département Wash à l'intérieur de cette structure-là et c'est presque le même personnel",national,BFA,gov-national;cluster,government-engagement;coordination-architecture;staff-turnover,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0583,F387,Transition,enabler,"Capacity support to the government emergency structure included equipping it with water trucking capability so it could deliver directly in areas without partner presence, alongside humanitarian response training and field deployment.","UNICEF a doté ce secrétariat technique de camions citernes pour que dans certaines zones où les partenaires ne sont pas présents, que le gouvernement soit lui-même capable de délivrer du water trucking… on les a formés à la réponse humanitaire et donc ils se sont déployés sur le terrain",national,BFA,gov-national;un-agency,government-engagement;capacity;transition-handover,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0584,F214,Transition,barrier,"Government has moved to collect partner activity data itself, on the basis that the data should be nationally held, through a separate government-partner framework that sits outside the cluster.","nous devons collecter directement en gros ce que nous faisons avec la matrice 5W. Eux-mêmes, ils veulent faire la même chose… parce qu'ils veulent que les données, c'est quelque chose de souverain. Et donc nous devons être maître de nos données, nous devons gérer nos données nous-mêmes.",national,BFA,gov-national;cluster;ingo,information-management;government-engagement;coordination-architecture,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0585,F304,Transition,barrier,"Running a parallel government data collection alongside the cluster system while the cluster is still active creates duplicate reporting for partners and divides the coordination picture, where a sequenced handover of the same function would not.","ce n'est pas au moment où le cluster est fonctionnel que le gouvernement va faire quelque chose de différent, parce que ça va demander du double travail aux partenaires et donc ça va fragmenter la coordination",national,BFA,gov-national;cluster;ingo,information-management;government-engagement;transition-handover,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0586,F026,ABC;Transition,enabler,"Bi-monthly discussion meetings with all regional focal points to work through challenges and share solutions were well received, and participants asked for them to continue on that cycle.","les réunions de discussion que nous faisons avec tous les points focaux au niveau des régions, nous avons déjà tenu une et nous comptons en tenir une autre… Permet vraiment de discuter sur les défis, les difficultés, le contexte… et se partager des pistes de solutions, suggestions, recommandations. Donc ça, je pense qu'ils l'ont apprécié la dernière fois et ils aimeraient qu'on continue à le faire chaque 2 mois.",subnational,BFA,gov-local;cluster,capacity;peer-learning;coordination-architecture,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0587,F107,Transition,practice,"A field mission is planned to meet the newly appointed regional officials directly, after asking in-country colleagues to brief them first on what regional coordination involves.","l'objectif c'est vraiment de rencontrer ces nouveaux responsables-là… en amont, on avait demandé à nos collègues des régions de les approcher pour les [briefer] sur ce que c'est que la coordination au niveau régional, ce qui est attendu",subnational,BFA,gov-local;cluster,government-engagement;capacity,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0588,F613,ABC;Transition,barrier,"Needs assessment is limited to small exercises run by regional directorates or individual partners, with no systematic assessment to monitor the response, because each round carries a cost nobody has budgeted.","c'est des mini évaluations qui peuvent se faire sous la conduite des directions régionales de l'État, mais spécifiquement par les partenaires ou le cluster. Donc ça a toujours été un défi qu'on n'a pas pu toujours résoudre parce que ça entraîne des coûts financiers… ils n'ont pas une évaluation des besoins pour le suivi de la réponse sur le terrain.",national,BFA,cluster;gov-local,hpc;funding,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0589,F613,ABC;Transition,recommendation,"A needs assessment strategy led by the national authority, with a budget line attached, would give the sector a predictable basis for data rather than depending on partner-by-partner exercises.",mettre en place cette stratégie d'évaluation des besoins sous la conduite de l'autorité pour voir comment on peut avancer pour avoir des données… on voulait voir s'il y a une [ligne] budgétaire qui peut permettre,national,BFA,gov-national;cluster,hpc;government-engagement;funding,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0590,F910,ABC;Transition,barrier,"The multi-sector assessment depends on two separate approvals — donor funding and a government statistical authorisation — and neither is confirmed, with the window for producing data in time for planning closing.",dans votre cas il y a un double problème qui est le problème du financement et le problème du visa statistique. Donc il faut prévoir 2 situations.,national,BFA,ocha;gov-national;donor,hpc;government-engagement;funding,transcript,S112,2026-06-23,high,public,validated,Extracted from Burkina Faso country consultation (French).
E0591,F019,Fundamentals,barrier,"Every cluster coordinator post in the country was removed in a restructuring — across WASH, nutrition, education and protection — and most information management contracts were not renewed alongside them.","lors des [réductions] donc tous les postes de coordinateur au niveau Mali ont été supprimés donc y compris Wash, nutrition, éducation, tous les postes protection, tous ces postes de coordinateur ont été supprimés… à part moi, tous les IM aussi, les contrats ont terminé, n'ont pas été renouvelés",national,MLI,un-agency;cluster,funding;capacity;coordination-architecture,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0592,F225,Fundamentals,barrier,"Coordination is carried by a co-facilitator whose post is fully funded by programme, with around thirty per cent of time notionally available for the sector, and by a specialist contributing around twenty per cent.","moi je suis pris à 100% par les programmes, donc souvent quand je suis sollicité par les programmes, je suis [pris] parce que c'est eux qui me prennent en charge à 100%… j'ai peut-être 30% sur la coordination. Donc ça, souvent c'est un peu contraignant.",national,MLI,cluster;un-agency;local-ngo,capacity;coordination-architecture,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0593,F386,Transition,enabler,"During a two-month absence of the only remaining coordination staff member, the national co-facilitator represented the sector in national fora, which kept the sector present when it would otherwise have been absent.","la participation à des instances, c'est le co-facilitateur qu'on remercie, qui a quand même joué le rôle en tant que co-facilitateur pour représenter le [cluster] dans les différentes instances au niveau national",national,MLI,local-ngo;cluster,localisation;capacity;coordination-architecture,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0594,F364,Fundamentals,barrier,"The government counterpart changed three times in a year: the official covering the role was promoted, the replacement took extended sick leave, and a new one was introduced less than a month ago.","celui qui a assuré un peu ce rôle-là, il a été nommé dans des responsabilités supérieures. Et celui qui l'a remplacé aussi a fait peut-être 4 mois de congé de maladie. Et c'est tout récemment, je vais dire il y a moins d'un mois, qu'on nous a présenté un nouveau",national,MLI,gov-national;cluster,staff-turnover;government-engagement,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0595,F506,ABC,barrier,"What the pooled fund finances tends to stop at emergency kits, while the need in the prioritised areas is boreholes and latrines, which the allocation does not cover.","c'est les activités [d'urgence] Wash quand même qu'on finance, notamment tout ce qui est la production des kits, et ça s'arrête là. Or, souvent dans les zones ciblées ou dans les zones priorisées, vous verrez que le besoin est beaucoup plus conséquent, notamment lié à tout ce qui est les forages ou les latrines, souvent qui n'est pas financé par le fonds.",national,MLI,donor;ocha;cluster,pooled-funds;funding;sustainability,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0596,F015,ABC,barrier,"Allocation arbitration meetings are normally attended by the cluster coordinator and are where the significant decisions are taken; with the post vacant the sector is absent from them, and that shows in the final allocation strategy.","dans les réunions d'arbitrage, généralement c'est fait par le coordinateur de cluster. Bon, ça, on a un grand défi parce que c'est là-bas que les grandes décisions sont prises… c'est pourquoi souvent la stratégie finale d'allocation qui sort, tu vas trouver que [le secteur] est sous-financé par rapport aux autres secteurs.",national,MLI,ocha;cluster,pooled-funds;coordination-architecture;advocacy,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0597,F807,ABC,context,"The central reporting platform is not yet operational in country; training has taken place but sectors have been told to continue their existing collection, and only one sector currently uses it.","Activity Info pas encore, mais quand même il y a eu des formations… la mise en œuvre effective de la plateforme n'est pas opérationnelle, au Mali ça a pris du retard… on a donné [instruction] à tous les secteurs de continuer à collecter les données de façon régulière comme ils faisaient d'habitude",national,MLI,ocha;cluster,information-management;hpc,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0598,F225,Fundamentals,barrier,"With the coordinator post vacant, decisions that would normally sit with a coordinator have no home: the co-facilitator is not placed to take them and there is nobody to refer them to.","il n'y a pas de coordinateur pour l'instant… souvent en tant que [co-]facilitateur, je ne suis pas habitué à prendre ce genre de décision et je suis obligé de me référer à un coordinateur qui n'existe pas pour l'instant. Et ça c'est le premier défi.",national,MLI,cluster;un-agency,coordination-architecture;capacity,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0599,F225,Fundamentals,barrier,"Attending meetings and producing the planning documentation are different demands: the staff member with a fraction of time available can attend, but cannot draft indicators, objectives and strategy against the planning deadlines.","c'est un défi tout ce qui concerne les HRP parce qu'il y a quand même beaucoup de documentation à élaborer… à 30% de mon temps je peux pas me concentrer sur ça… les réunions de coordination, les réunions de comité d'orientation stratégique, en tant que co-facilitateur, je m'occupe de ça déjà. Mais c'est beaucoup plus la préparation intense de ces documents.",national,MLI,cluster;un-agency,capacity;hpc,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0600,F386,Transition,context,"The proposal for next year removes the international coordinator post and retains a national one, and removes the information management post in favour of a national position; the sector argued that removing either while keeping the other does not work in practice.","au niveau de la section, même supprimé le poste de coordinateur. Par contre, un coordinateur national a été maintenu pour 2027. Le poste IM sera supprimé et avoir un poste au national… on a longuement discuté là-dessus, on leur a montré stratégiquement que c'est pas possible de maintenir [l'un] et vice versa.",national,MLI,un-agency;cluster,transition-handover;localisation;capacity,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0601,F802,Transition,barrier,"Strategic advisory meetings could not be held on the intended cycle through the period of staffing and counterpart changes, with the second of the year taking place only recently.","les réunions de coordination stratégique, le comité d'orientation stratégique, on n'a pas pu tenir comme on voulait. D'ailleurs, notre 2e réunion, c'est la semaine passée qu'on a pu tenir avec les nouveaux.",national,MLI,cluster;gov-national,coordination-architecture;performance,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0602,F211,ABC;Transition,context,"Three separate channels collect needs data: a government departmental framework running twice a year but not aligned to planning periods, a national social development channel run with an agency, and the international assessment partner.","au Mali, il y a 3 canaux de collecte d'information… c'est le niveau étatique, ils ont un cadre de collecte, une structure départementale… et il fait l'évaluation, mais l'évaluation qui est 2 fois [par an], il ne couvre pas les périodes de planification, mais avec une négociation, les données pourraient être disponibles à partir de novembre. Au-delà de ça, il y a un autre cadre avec la direction nationale du développement social et de l'économie solidaire en collaboration avec OIM.",national,MLI,gov-national;ocha;cluster,hpc;information-management;government-engagement,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0603,F613,ABC;Transition,enabler,"Facing a funding shortfall for the assessment, the country was divided into two zones — one covered by the international partner, the other through a national channel — and the datasets combined afterwards to produce national coverage.","l'année passée… avec [le partenaire d'évaluation], le financement, on a dû partager le pays en 2… première zone, c'est [eux] pour les données; 2e zone, à travers le national qui a collecté la 2e zone. Et après on a fait la compilation des données pour pouvoir produire quand même une donnée complète. Donc cette année encore aussi, ce scénario est d'actualité.",national,MLI,ocha;gov-national;cluster,hpc;funding;localisation,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0604,F613,ABC;Transition,enabler,A key informant questionnaire approach piloted with global support allowed data to be gathered in areas the assessment partner could not reach.,"avec l'équipe du global aussi, on a aussi initié [un outil] qui a des informateurs clés. Le Mali aussi, c'est un pays pilote, donc qui a permis quand même d'[intervenir] dans certaines zones difficultés d'accès où [le partenaire] ne pouvait pas aller",national,MLI,cluster;local-ngo,hpc;information-management,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0605,F225,Fundamentals,practice,"An inter-sector working group is being formed to pool and harmonise the separate surveys, though the sector has nobody to represent it there once the remaining post ends.","la décision qui a été prise, c'est de créer un groupe pour que les [chargés d'information] puissent vraiment travailler ensemble dans ce sens… En écoutant le discours [du collègue], je sais que dans quelques jours il ne sera plus avec nous. Ça aussi c'est des inquiétudes parce que si lui n'est pas là, il n'y aura pas quelqu'un qui va nous représenter dans ce groupe-là.",national,MLI,ocha;cluster,hpc;multisector;capacity,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0606,F360,Fundamentals,barrier,"A thematic group is being stood up to develop a faecal sludge management strategy for displacement sites, and few partners approached so far have experience in that area.","il est ressorti vraiment de voir la problématique de la gestion des boues de vidange. Ça, on voulait vraiment activer le groupe thématique pour mettre en place un groupe qui va travailler là-dessus. Bon, là aussi un grand défi parce que les partenaires qu'on a rencontrés, il y a beaucoup qui n'ont pas d'expérience dans les questions [de boues de vidange].",subnational,MLI,ingo;local-ngo;cluster,capacity;partnerships;sustainability,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0607,F508,ABC,practice,"Advocacy with the fund is being framed around complementarity: nutrition and food security outcomes both depend on water, so allocations to those sectors should carry corresponding WASH provision rather than leaving it unfunded.","on a quand même les idées pour les fonds : tout ce qui est les fonds dédiés à la sécurité alimentaire et nutrition doit être complémentaire, y compris parce que qui parle de problème nutritionnel parle aussi de l'eau, et qui parle aussi de la sécurité alimentaire parle aussi de l'eau. Donc ce plaidoyer est en cours pour pouvoir pallier au sous-financement.",national,MLI,cluster;donor;ocha,advocacy;pooled-funds;multisector,transcript,S113,2026-07-28,high,public,validated,Extracted from Mali country consultation (French).
E0608,F210,ABC,context,"The area-based arrangement here divides the country into zones each led by a UN organisation on a permanent basis, covering two or three states — closer in shape to the existing subnational cluster tier than to local multi-sector operational coordination.","the country is divided into different areas led by UN organization, so we have not even temporary area-based coordination, but… Permanent setup, where one or two states, two or three states led by UNICEF, another one by IOM… and so it's not really area, it's not local based, it's not like multi-sectoral operational coordination mechanisms",national,SSD,un-agency;operational-cell,coordination-architecture;guidance,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0609,F040,ABC,barrier,"There is no established link between the cluster and the area structures, and no shared definition of what each should do or how they should communicate.","there's also the aspect of ABC of which people are not really understanding ABC in South Sudan. If we're talking about ABC and go to this, it's quite challenging.",national,SSD,cluster;operational-cell,coordination-architecture;information-management;guidance,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0610,F030,ABC,practice,"Partners report to the cluster rather than to the area structures, which approach the cluster only when they have a gap to fill and do not otherwise attend cluster meetings.","They come to the clusters when there are challenges that they feel like to be filled, but when there's nothing, they really don't attend our meetings… at times, they can only come to us on some technical related",national,SSD,ingo;cluster;operational-cell,information-management;coordination-architecture,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0611,F019,Fundamentals,barrier,Five dedicated subnational coordinator posts were lost and state-level coordination now rests on voluntary arrangements; the co-coordinator seconded by an NGO and the one dedicated state post are both funded only to the end of the year.,"The main issue for the coordination in South Sudan is at the sub-national level. The cluster lost five dedicated cluster coordinators, some national coordinators, and we're really struggling to have an operational coordination with the, let's say, with the voluntary state level coordinator.",subnational,SSD,ingo;cluster,funding;capacity;coordination-architecture,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0612,F225,Fundamentals,barrier,"The information management post is half-time and split between the agency section and the cluster, with the planning season and its documentation demands arriving on top.","also from the IM point of view, we [the IM officer] here is already 50%",national,SSD,cluster;un-agency,capacity;information-management,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0613,F1005,ABC;Transition,barrier,"The joint assessment limits how many questions each sector may include, so adding water insecurity measures means removing other sector questions rather than extending the tool.","the maximum number of questions of HWISE is 12, but the minimum you can have to implement HWISE, especially at the initial stages, is 4",national,SSD,ocha;cluster,hpc;information-management;multisector,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0614,F608,ABC,barrier,"Country-level indicators differ from those proposed globally in the central planning platform, and customising them proved difficult during the last planning round.","last year when I want to work on the HNRP 2026 we had to use this tool… but then we found that a lot of indicators, the country level indicators, were not [the same]",national,SSD,ocha;cluster,information-management;hpc;performance,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0615,F016,ABC,barrier,"The final allocation was rebalanced between sectors by negotiation at the closing meeting rather than against evidence, reducing the sector envelope by around a third to level it against others.","what's happened in this allocation, like the wash, we're at around 7 million for envelope three, 7.5, and we ended up at 5.3 because… the last meeting we had to split, we had to equilibrate the different envelope, nutrition and wash were very high and the other were very low, but they just decided no, wash and nutrition you need to reduce and to give some to other clusters… okay, wash we need 300 from you, wash we need 500 from you",national,SSD,ocha;cluster,pooled-funds;funding;performance,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0616,F421,Transition,context,"Eight clusters were confirmed following the humanitarian reset, with WASH remaining standalone while shelter-related coordination was reorganised into three, and the intersectoral group continues to meet fortnightly.","OCHA has already confirmed that the 8 clusters will remain. So in South Sudan, we have in total of 8 clusters for now.",national,SSD,ocha;cluster,coordination-architecture;transition-handover,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0617,F210,ABC;Transition,context,"The area-based structures here are organised around transition, durable solutions and peace rather than around operational service coordination, and have been in place since well before the approach was adopted globally.","Transition, durable solution, and peace, if I remember well… it's nothing related to the guideline on ABC, so it's completely something totally different here.",national,SSD,operational-cell;un-agency,coordination-architecture;transition-handover,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0618,F225,Fundamentals,barrier,"The roving coordinator function that covered field monitoring across states is no longer operating, which leaves several of the core coordination functions without the field presence they depend on.","We had the roving cluster coordinator who was supposed to also cover some of the gaps in travelling to the field, monitoring here and there.",subnational,SSD,cluster,capacity;performance;coordination-architecture,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0619,F1603,ABC;Transition,recommendation,Assessment data is generally used only to produce needs figures and severity and then goes no further; an analysis output and dashboard would let the sector get more from assessments it already runs.,"that would be a very helpful document which would help us also a maximum use of the assessments that are conducted, because usually most of the time we conduct assessment, but we only [use it] for the pin and severity, and that's where it stops",national,SSD,cluster;ocha,hpc;information-management,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0620,F910,ABC;Transition,practice,"Only four of the twelve water insecurity questions could be accommodated in the joint tool, and the severity scale is being interpolated across that reduced set rather than dropped.","the maximum number of questions of HWISE is 12, but the minimum you can have to implement HWISE, especially at the initial stages, is 4… Okay, so with this four, you can have this severity one to five.",national,SSD,cluster;ocha,hpc;information-management,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0621,F618,ABC,barrier,"The pooled fund allocation strategy changed repeatedly during a single round — the split between national and international partners, the number of envelopes and partner eligibility were all revised as the process ran.","Currently, there is an allocation from the US. It's in three envelopes, envelope one, which is for the core pipelines and WASH here we have 1 million. And then envelope 2 is for health and nutrition. Envelope 3 is for all the cluster partners… in envelope 2, they just came up, they said, OK, envelope 2 is only for continuity of services",national,SSD,ocha;cluster;ingo,pooled-funds;funding;guidance,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0622,F618,ABC,barrier,"Global guidance on the allocation existed and had been circulated to countries, but was not shared onward in country, so clusters prepared without knowing the criteria that applied.","How we can help, I think, different cluster is if we are aware about the global guidelines regarding links to this specific allocation, you share it with them and for them to be ready ahead",national,SSD,ocha;cluster,pooled-funds;guidance;advocacy,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
E0623,F619,ABC,barrier,"One funding envelope for continuity of services covered nutrition, health, protection and food security in areas affected by cholera and hepatitis E, without including WASH.","I was surprised to see the envelopes was divided into three. One was for UN, one was for continuity of services, and the other one for INGOs and national NGOs… in envelope 2, they said, OK, envelope 2 is only for continuity of services",national,SSD,ocha;donor;cluster,pooled-funds;multisector;advocacy,transcript,S114,2026-07-29,high,public,validated,Extracted from South Sudan country consultation.
